id,bond_id,trade_price,weight,current_coupon,time_to_maturity,is_callable,reporting_delay,trade_size,trade_type,curve_based_price,received_time_diff_last1,trade_price_last1,trade_size_last1,trade_type_last1,curve_based_price_last1,received_time_diff_last2,trade_price_last2,trade_size_last2,trade_type_last2,curve_based_price_last2,received_time_diff_last3,trade_price_last3,trade_size_last3,trade_type_last3,curve_based_price_last3,received_time_diff_last4,trade_price_last4,trade_size_last4,trade_type_last4,curve_based_price_last4,received_time_diff_last5,trade_price_last5,trade_size_last5,trade_type_last5,curve_based_price_last5,received_time_diff_last6,trade_price_last6,trade_size_last6,trade_type_last6,curve_based_price_last6,received_time_diff_last7,trade_price_last7,trade_size_last7,trade_type_last7,curve_based_price_last7,received_time_diff_last8,trade_price_last8,trade_size_last8,trade_type_last8,curve_based_price_last8,received_time_diff_last9,trade_price_last9,trade_size_last9,trade_type_last9,curve_based_price_last9,received_time_diff_last10,trade_price_last10,trade_size_last10,trade_type_last10,curve_based_price_last10
488,3,107.3225,0.012991383,4.2,2.266758097,0,23.659,10000,4,107.3415902,0,107.0975,10000,2,107.3415902,9,107.3525,10000,4,107.3415902,68306,107.447,55000,2,107.3035049,70835,106.5,5000,2,107.2855439,70903,107.041,5000,4,107.2855439,75402,107.891,5000,3,107.2823395,77283,107.33,100000,4,107.2867875,77283,107.18,100000,2,107.2867875,77383,107.331,200000,2,107.2867875,79458,107.57,16000,3,107.28382
489,3,107.246,0.67367553,4.2,2.266672833,0,210.528,9000,2,107.3261707,2688,107.3225,10000,4,107.3415902,2688,107.0975,10000,2,107.3415902,2697,107.3525,10000,4,107.3415902,70995,107.447,55000,2,107.3035049,73524,106.5,5000,2,107.2855439,73592,107.041,5000,4,107.2855439,78091,107.891,5000,3,107.2823395,79972,107.33,100000,4,107.2867875,79972,107.18,100000,2,107.2867875,80071,107.331,200000,2,107.2867875
490,3,107.506,0.511471243,4.2,2.266623706,0,66.793,150000,4,107.3291343,1549,107.246,9000,2,107.3261707,4238,107.3225,10000,4,107.3415902,4238,107.0975,10000,2,107.3415902,4247,107.3525,10000,4,107.3415902,72545,107.447,55000,2,107.3035049,75073,106.5,5000,2,107.2855439,75141,107.041,5000,4,107.2855439,79640,107.891,5000,3,107.2823395,81521,107.33,100000,4,107.2867875,81521,107.18,100000,2,107.2867875
491,3,107.68,0.852000978,4.2,2.266487332,0,5789650.483,100000,2,107.3497818,4300,107.506,150000,4,107.3291343,5849,107.246,9000,2,107.3261707,8538,107.3225,10000,4,107.3415902,8538,107.0975,10000,2,107.3415902,8547,107.3525,10000,4,107.3415902,76845,107.447,55000,2,107.3035049,79374,106.5,5000,2,107.2855439,79442,107.041,5000,4,107.2855439,83941,107.891,5000,3,107.2823395,85822,107.33,100000,4,107.2867875
492,3,108,0.296818266,4.2,2.266470783,0,5957836.387,50000,2,107.3483756,521,107.68,100000,2,107.3497818,4822,107.506,150000,4,107.3291343,6371,107.246,9000,2,107.3261707,9060,107.3225,10000,4,107.3415902,9060,107.0975,10000,2,107.3415902,9069,107.3525,10000,4,107.3415902,77367,107.447,55000,2,107.3035049,79896,106.5,5000,2,107.2855439,79964,107.041,5000,4,107.2855439,84463,107.891,5000,3,107.2823395
493,3,108.35,0.058099229,4.2,2.266470156,0,10622805.17,10000,2,107.3483756,19,108,50000,2,107.3483756,541,107.68,100000,2,107.3497818,4842,107.506,150000,4,107.3291343,6391,107.246,9000,2,107.3261707,9080,107.3225,10000,4,107.3415902,9080,107.0975,10000,2,107.3415902,9089,107.3525,10000,4,107.3415902,77387,107.447,55000,2,107.3035049,79916,106.5,5000,2,107.2855439,79984,107.041,5000,4,107.2855439
494,3,107.602,0.540041632,4.2,2.266415378,0,2331.647,2000,3,107.3543723,1727,108.35,10000,2,107.3483756,1747,108,50000,2,107.3483756,2269,107.68,100000,2,107.3497818,6569,107.506,150000,4,107.3291343,8119,107.246,9000,2,107.3261707,10807,107.3225,10000,4,107.3415902,10808,107.0975,10000,2,107.3415902,10816,107.3525,10000,4,107.3415902,79114,107.447,55000,2,107.3035049,81643,106.5,5000,2,107.2855439
495,3,108.28,1.006727374,4.2,2.266224977,0,98235.122,5000,3,107.3658713,6004,107.602,2000,3,107.3543723,7731,108.35,10000,2,107.3483756,7751,108,50000,2,107.3483756,8273,107.68,100000,2,107.3497818,12574,107.506,150000,4,107.3291343,14123,107.246,9000,2,107.3261707,16812,107.3225,10000,4,107.3415902,16812,107.0975,10000,2,107.3415902,16821,107.3525,10000,4,107.3415902,85119,107.447,55000,2,107.3035049
496,3,107.78,0.012991383,4.2,2.266224964,0,98235.532,5000,3,107.3658713,0,108.28,5000,3,107.3658713,6004,107.602,2000,3,107.3543723,7732,108.35,10000,2,107.3483756,7752,108,50000,2,107.3483756,8274,107.68,100000,2,107.3497818,12574,107.506,150000,4,107.3291343,14124,107.246,9000,2,107.3261707,16812,107.3225,10000,4,107.3415902,16812,107.0975,10000,2,107.3415902,16821,107.3525,10000,4,107.3415902
497,3,107.5,0.708358038,4.2,2.266130718,0,101.668,250000,3,107.3681925,2972,107.78,5000,3,107.3658713,2972,108.28,5000,3,107.3658713,8977,107.602,2000,3,107.3543723,10704,108.35,10000,2,107.3483756,10724,108,50000,2,107.3483756,11246,107.68,100000,2,107.3497818,15546,107.506,150000,4,107.3291343,17096,107.246,9000,2,107.3261707,19785,107.3225,10000,4,107.3415902,19785,107.0975,10000,2,107.3415902
498,3,107.382,0.234925007,4.2,2.26612035,0,117.641,30000,2,107.3681925,326,107.5,250000,3,107.3681925,3299,107.78,5000,3,107.3658713,3299,108.28,5000,3,107.3658713,9303,107.602,2000,3,107.3543723,11031,108.35,10000,2,107.3483756,11051,108,50000,2,107.3483756,11573,107.68,100000,2,107.3497818,15873,107.506,150000,4,107.3291343,17423,107.246,9000,2,107.3261707,20111,107.3225,10000,4,107.3415902
499,3,107.694,3.412309728,4.2,2.263932702,0,2.319,4000,4,107.5464679,68989,107.382,30000,2,107.3681925,69316,107.5,250000,3,107.3681925,72288,107.78,5000,3,107.3658713,72289,108.28,5000,3,107.3658713,78293,107.602,2000,3,107.3543723,80021,108.35,10000,2,107.3483756,80040,108,50000,2,107.3483756,80562,107.68,100000,2,107.3497818,84863,107.506,150000,4,107.3291343,86412,107.246,9000,2,107.3261707
500,3,107.547,0.385824378,4.2,2.263904744,0,533.989,39000,3,107.5457812,881,107.694,4000,4,107.5464679,69871,107.382,30000,2,107.3681925,70198,107.5,250000,3,107.3681925,73170,107.78,5000,3,107.3658713,73170,108.28,5000,3,107.3658713,79175,107.602,2000,3,107.3543723,80902,108.35,10000,2,107.3483756,80922,108,50000,2,107.3483756,81444,107.68,100000,2,107.3497818,85745,107.506,150000,4,107.3291343
501,3,107.359,0.713225719,4.2,2.263809186,0,14.501,20000,4,107.5457006,3013,107.547,39000,3,107.5457812,3895,107.694,4000,4,107.5464679,72884,107.382,30000,2,107.3681925,73211,107.5,250000,3,107.3681925,76183,107.78,5000,3,107.3658713,76184,108.28,5000,3,107.3658713,82188,107.602,2000,3,107.3543723,83916,108.35,10000,2,107.3483756,83936,108,50000,2,107.3483756,84458,107.68,100000,2,107.3497818
502,3,107.359,0.012991383,4.2,2.263809183,0,14.604,20000,2,107.5457006,0,107.359,20000,4,107.5457006,3013,107.547,39000,3,107.5457812,3895,107.694,4000,4,107.5464679,72884,107.382,30000,2,107.3681925,73211,107.5,250000,3,107.3681925,76184,107.78,5000,3,107.3658713,76184,108.28,5000,3,107.3658713,82188,107.602,2000,3,107.3543723,83916,108.35,10000,2,107.3483756,83936,108,50000,2,107.3483756
503,3,107.694,1.092358214,4.2,2.263585002,0,7.37,4000,3,107.5342319,7069,107.359,20000,2,107.5457006,7069,107.359,20000,4,107.5457006,10083,107.547,39000,3,107.5457812,10965,107.694,4000,4,107.5464679,79954,107.382,30000,2,107.3681925,80281,107.5,250000,3,107.3681925,83253,107.78,5000,3,107.3658713,83254,108.28,5000,3,107.3658713,89258,107.602,2000,3,107.3543723,90986,108.35,10000,2,107.3483756
504,3,107.08,1.042715266,4.2,2.263380755,0,3.526,5000,2,107.5221739,6441,107.694,4000,3,107.5342319,13510,107.359,20000,2,107.5457006,13511,107.359,20000,4,107.5457006,16524,107.547,39000,3,107.5457812,17406,107.694,4000,4,107.5464679,86395,107.382,30000,2,107.3681925,86722,107.5,250000,3,107.3681925,89694,107.78,5000,3,107.3658713,89695,108.28,5000,3,107.3658713,95699,107.602,2000,3,107.3543723
505,3,107.33,0.012991383,4.2,2.263380751,0,3.631,5000,4,107.5221739,0,107.08,5000,2,107.5221739,6441,107.694,4000,3,107.5342319,13511,107.359,20000,2,107.5457006,13511,107.359,20000,4,107.5457006,16524,107.547,39000,3,107.5457812,17406,107.694,4000,4,107.5464679,86395,107.382,30000,2,107.3681925,86722,107.5,250000,3,107.3681925,89695,107.78,5000,3,107.3658713,89695,108.28,5000,3,107.3658713
506,3,107.4902,0.703456675,4.2,2.263287792,0,12.182,4000,4,107.5065644,2931,107.33,5000,4,107.5221739,2931,107.08,5000,2,107.5221739,9372,107.694,4000,3,107.5342319,16442,107.359,20000,2,107.5457006,16442,107.359,20000,4,107.5457006,19456,107.547,39000,3,107.5457812,20337,107.694,4000,4,107.5464679,89327,107.382,30000,2,107.3681925,89654,107.5,250000,3,107.3681925,92626,107.78,5000,3,107.3658713
507,3,107.5302,0.029049615,4.2,2.263287642,0,16.932,4000,4,107.5065644,4,107.4902,4000,4,107.5065644,2936,107.33,5000,4,107.5221739,2936,107.08,5000,2,107.5221739,9377,107.694,4000,3,107.5342319,16447,107.359,20000,2,107.5457006,16447,107.359,20000,4,107.5457006,19460,107.547,39000,3,107.5457812,20342,107.694,4000,4,107.5464679,89332,107.382,30000,2,107.3681925,89659,107.5,250000,3,107.3681925
508,3,107.582,3.129467393,4.2,2.261447627,0,2.649,250000,3,107.5147121,58026,107.5302,4000,4,107.5065644,58031,107.4902,4000,4,107.5065644,60963,107.33,5000,4,107.5221739,60963,107.08,5000,2,107.5221739,67404,107.694,4000,3,107.5342319,74474,107.359,20000,2,107.5457006,74474,107.359,20000,4,107.5457006,77487,107.547,39000,3,107.5457812,78369,107.694,4000,4,107.5464679,147359,107.382,30000,2,107.3681925
509,3,107.486,0.564789057,4.2,2.261387721,0,1.842,300000,2,107.4895071,1889,107.582,250000,3,107.5147121,59915,107.5302,4000,4,107.5065644,59920,107.4902,4000,4,107.5065644,62852,107.33,5000,4,107.5221739,62852,107.08,5000,2,107.5221739,69293,107.694,4000,3,107.5342319,76363,107.359,20000,2,107.5457006,76363,107.359,20000,4,107.5457006,79376,107.547,39000,3,107.5457812,80258,107.694,4000,4,107.5464679
510,3,107.398,1.902916059,4.2,2.260707402,0,30.378,20000,2,107.4450716,21454,107.486,300000,2,107.4895071,23343,107.582,250000,3,107.5147121,81370,107.5302,4000,4,107.5065644,81375,107.4902,4000,4,107.5065644,84306,107.33,5000,4,107.5221739,84306,107.08,5000,2,107.5221739,90748,107.694,4000,3,107.5342319,97817,107.359,20000,2,107.5457006,97817,107.359,20000,4,107.5457006,100831,107.547,39000,3,107.5457812
511,3,107.386,3.271481898,4.2,2.258696603,0,0.926,5000,4,107.4112515,63412,107.398,20000,2,107.4450716,84867,107.486,300000,2,107.4895071,86756,107.582,250000,3,107.5147121,144782,107.5302,4000,4,107.5065644,144787,107.4902,4000,4,107.5065644,147719,107.33,5000,4,107.5221739,147719,107.08,5000,2,107.5221739,154160,107.694,4000,3,107.5342319,161230,107.359,20000,2,107.5457006,161230,107.359,20000,4,107.5457006
512,3,107.45,1.209455155,4.2,2.258421805,0,0.972,75000,4,107.4118976,8666,107.386,5000,4,107.4112515,72078,107.398,20000,2,107.4450716,93533,107.486,300000,2,107.4895071,95422,107.582,250000,3,107.5147121,153449,107.5302,4000,4,107.5065644,153453,107.4902,4000,4,107.5065644,156385,107.33,5000,4,107.5221739,156385,107.08,5000,2,107.5221739,162826,107.694,4000,3,107.5342319,169896,107.359,20000,2,107.5457006
513,3,107.559,0.036745179,4.2,2.258421554,0,9.858,75000,3,107.4118976,7,107.45,75000,4,107.4118976,8673,107.386,5000,4,107.4112515,72086,107.398,20000,2,107.4450716,93541,107.486,300000,2,107.4895071,95430,107.582,250000,3,107.5147121,153456,107.5302,4000,4,107.5065644,153461,107.4902,4000,4,107.5065644,156393,107.33,5000,4,107.5221739,156393,107.08,5000,2,107.5221739,162834,107.694,4000,3,107.5342319
514,3,107.759,0.759746004,4.2,2.258313118,0,35.495,3000,3,107.4421546,3419,107.559,75000,3,107.4118976,3427,107.45,75000,4,107.4118976,12093,107.386,5000,4,107.4112515,75506,107.398,20000,2,107.4450716,96960,107.486,300000,2,107.4895071,98849,107.582,250000,3,107.5147121,156876,107.5302,4000,4,107.5065644,156881,107.4902,4000,4,107.5065644,159812,107.33,5000,4,107.5221739,159812,107.08,5000,2,107.5221739
515,3,107.41,1.440814026,4.2,2.257923103,0,84.014,17000,2,107.4717253,12299,107.759,3000,3,107.4421546,15719,107.559,75000,3,107.4118976,15727,107.45,75000,4,107.4118976,24393,107.386,5000,4,107.4112515,87805,107.398,20000,2,107.4450716,109260,107.486,300000,2,107.4895071,111149,107.582,250000,3,107.5147121,169176,107.5302,4000,4,107.5065644,169180,107.4902,4000,4,107.5065644,172112,107.33,5000,4,107.5221739
516,3,107.424,6.305600094,4.2,2.250452852,0,0.856,8000,4,107.5101474,235581,107.41,17000,2,107.4717253,247881,107.759,3000,3,107.4421546,251300,107.559,75000,3,107.4118976,251308,107.45,75000,4,107.4118976,259974,107.386,5000,4,107.4112515,323387,107.398,20000,2,107.4450716,344842,107.486,300000,2,107.4895071,346731,107.582,250000,3,107.5147121,404757,107.5302,4000,4,107.5065644,404762,107.4902,4000,4,107.5065644
517,3,107.412,1.021869483,4.2,2.250256684,0,1.216,120000,2,107.5173484,6186,107.424,8000,4,107.5101474,241768,107.41,17000,2,107.4717253,254067,107.759,3000,3,107.4421546,257487,107.559,75000,3,107.4118976,257495,107.45,75000,4,107.4118976,266161,107.386,5000,4,107.4112515,329573,107.398,20000,2,107.4450716,351028,107.486,300000,2,107.4895071,352917,107.582,250000,3,107.5147121,410944,107.5302,4000,4,107.5065644
518,3,107.665,1.12972752,4.2,2.250016901,0,20.022,4000,3,107.5033361,7561,107.412,120000,2,107.5173484,13748,107.424,8000,4,107.5101474,249330,107.41,17000,2,107.4717253,261629,107.759,3000,3,107.4421546,265049,107.559,75000,3,107.4118976,265057,107.45,75000,4,107.4118976,273723,107.386,5000,4,107.4112515,337135,107.398,20000,2,107.4450716,358590,107.486,300000,2,107.4895071,360479,107.582,250000,3,107.5147121
519,3,107.534,3.6303186,4.2,2.247540808,0,93.094,13000,3,107.4253902,78086,107.665,4000,3,107.5033361,85647,107.412,120000,2,107.5173484,91834,107.424,8000,4,107.5101474,327416,107.41,17000,2,107.4717253,339715,107.759,3000,3,107.4421546,343135,107.559,75000,3,107.4118976,343143,107.45,75000,4,107.4118976,351809,107.386,5000,4,107.4112515,415221,107.398,20000,2,107.4450716,436676,107.486,300000,2,107.4895071
520,3,107.436,1.080473848,4.2,2.247321494,0,1.379,500000,4,107.4414245,6916,107.534,13000,3,107.4253902,85002,107.665,4000,3,107.5033361,92564,107.412,120000,2,107.5173484,98750,107.424,8000,4,107.5101474,334332,107.41,17000,2,107.4717253,346631,107.759,3000,3,107.4421546,350051,107.559,75000,3,107.4118976,350059,107.45,75000,4,107.4118976,358725,107.386,5000,4,107.4112515,422138,107.398,20000,2,107.4450716
521,3,107.429,0.167382256,4.2,2.247316254,0,19.61,500000,4,107.44477,165,107.436,500000,4,107.4414245,7081,107.534,13000,3,107.4253902,85167,107.665,4000,3,107.5033361,92729,107.412,120000,2,107.5173484,98915,107.424,8000,4,107.5101474,334497,107.41,17000,2,107.4717253,346797,107.759,3000,3,107.4421546,350216,107.559,75000,3,107.4118976,350224,107.45,75000,4,107.4118976,358890,107.386,5000,4,107.4112515
522,3,107.429,0.699003992,4.2,2.247224472,0,39.052,500000,2,107.4454105,2894,107.429,500000,4,107.44477,3059,107.436,500000,4,107.4414245,9975,107.534,13000,3,107.4253902,88062,107.665,4000,3,107.5033361,95623,107.412,120000,2,107.5173484,101810,107.424,8000,4,107.5101474,337392,107.41,17000,2,107.4717253,349691,107.759,3000,3,107.4421546,353111,107.559,75000,3,107.4118976,353119,107.45,75000,4,107.4118976
523,3,107.435,1.056703437,4.2,2.247014696,0,12.548,1157000,3,107.4346284,6615,107.429,500000,2,107.4454105,9509,107.429,500000,4,107.44477,9675,107.436,500000,4,107.4414245,16591,107.534,13000,3,107.4253902,94677,107.665,4000,3,107.5033361,102239,107.412,120000,2,107.5173484,108425,107.424,8000,4,107.5101474,344007,107.41,17000,2,107.4717253,356307,107.759,3000,3,107.4421546,359726,107.559,75000,3,107.4118976
524,3,107.459,0.290496145,4.2,2.246998851,0,84.248,300000,3,107.4362585,499,107.435,1157000,3,107.4346284,7115,107.429,500000,2,107.4454105,10009,107.429,500000,4,107.44477,10174,107.436,500000,4,107.4414245,17091,107.534,13000,3,107.4253902,95177,107.665,4000,3,107.5033361,102739,107.412,120000,2,107.5173484,108925,107.424,8000,4,107.5101474,344507,107.41,17000,2,107.4717253,356806,107.759,3000,3,107.4421546
525,3,107.663,0.308801638,4.2,2.246980961,0,19.399,5000,2,107.4387281,564,107.459,300000,3,107.4362585,1063,107.435,1157000,3,107.4346284,7679,107.429,500000,2,107.4454105,10573,107.429,500000,4,107.44477,10739,107.436,500000,4,107.4414245,17655,107.534,13000,3,107.4253902,95741,107.665,4000,3,107.5033361,103303,107.412,120000,2,107.5173484,109489,107.424,8000,4,107.5101474,345071,107.41,17000,2,107.4717253
526,3,107.45,0.871197891,4.2,2.24683839,0,464.528,150000,3,107.4503811,4496,107.663,5000,2,107.4387281,5060,107.459,300000,3,107.4362585,5559,107.435,1157000,3,107.4346284,12175,107.429,500000,2,107.4454105,15069,107.429,500000,4,107.44477,15235,107.436,500000,4,107.4414245,22151,107.534,13000,3,107.4253902,100237,107.665,4000,3,107.5033361,107799,107.412,120000,2,107.5173484,113985,107.424,8000,4,107.5101474
527,3,107.383,0.012991383,4.2,2.246838387,0,464.631,150000,2,107.4503811,0,107.45,150000,3,107.4503811,4496,107.663,5000,2,107.4387281,5060,107.459,300000,3,107.4362585,5560,107.435,1157000,3,107.4346284,12175,107.429,500000,2,107.4454105,15070,107.429,500000,4,107.44477,15235,107.436,500000,4,107.4414245,22151,107.534,13000,3,107.4253902,100237,107.665,4000,3,107.5033361,107799,107.412,120000,2,107.5173484
528,3,107.374,3.742826109,4.2,2.24420644,0,11.716,86000,2,107.4352832,83001,107.383,150000,2,107.4503811,83001,107.45,150000,3,107.4503811,87497,107.663,5000,2,107.4387281,88061,107.459,300000,3,107.4362585,88561,107.435,1157000,3,107.4346284,95176,107.429,500000,2,107.4454105,98071,107.429,500000,4,107.44477,98236,107.436,500000,4,107.4414245,105152,107.534,13000,3,107.4253902,183238,107.665,4000,3,107.5033361
529,3,107.419,3.276070198,4.2,2.242189985,0,39.632,50000,2,107.4178706,63590,107.374,86000,2,107.4352832,146592,107.383,150000,2,107.4503811,146592,107.45,150000,3,107.4503811,151088,107.663,5000,2,107.4387281,151652,107.459,300000,3,107.4362585,152152,107.435,1157000,3,107.4346284,158767,107.429,500000,2,107.4454105,161662,107.429,500000,4,107.44477,161827,107.436,500000,4,107.4414245,168743,107.534,13000,3,107.4253902
530,3,107.722,1.312065323,4.2,2.241866556,0,18.296,14000,4,107.4085682,10199,107.419,50000,2,107.4178706,73790,107.374,86000,2,107.4352832,156791,107.383,150000,2,107.4503811,156791,107.45,150000,3,107.4503811,161287,107.663,5000,2,107.4387281,161852,107.459,300000,3,107.4362585,162351,107.435,1157000,3,107.4346284,168967,107.429,500000,2,107.4454105,171861,107.429,500000,4,107.44477,172026,107.436,500000,4,107.4414245
531,3,107.35,0.191815465,4.2,2.241859671,0,2.418,8000,2,107.4085682,217,107.722,14000,4,107.4085682,10416,107.419,50000,2,107.4178706,74007,107.374,86000,2,107.4352832,157008,107.383,150000,2,107.4503811,157008,107.45,150000,3,107.4503811,161505,107.663,5000,2,107.4387281,162069,107.459,300000,3,107.4362585,162568,107.435,1157000,3,107.4346284,169184,107.429,500000,2,107.4454105,172078,107.429,500000,4,107.44477
532,3,107.625,0.637107785,4.2,2.24178344,0,28.436,10000,3,107.4286614,2404,107.35,8000,2,107.4085682,2621,107.722,14000,4,107.4085682,12820,107.419,50000,2,107.4178706,76411,107.374,86000,2,107.4352832,159412,107.383,150000,2,107.4503811,159412,107.45,150000,3,107.4503811,163909,107.663,5000,2,107.4387281,164473,107.459,300000,3,107.4362585,164972,107.435,1157000,3,107.4346284,171588,107.429,500000,2,107.4454105
533,3,107.431,1.370144401,4.2,2.241430747,0,19.956,45000,2,107.4400061,11122,107.625,10000,3,107.4286614,13526,107.35,8000,2,107.4085682,13743,107.722,14000,4,107.4085682,23943,107.419,50000,2,107.4178706,87534,107.374,86000,2,107.4352832,170535,107.383,150000,2,107.4503811,170535,107.45,150000,3,107.4503811,175031,107.663,5000,2,107.4387281,175595,107.459,300000,3,107.4362585,176095,107.435,1157000,3,107.4346284
534,3,107.633,0.597038488,4.2,2.241363799,0,2.249,1000,4,107.4377408,2111,107.431,45000,2,107.4400061,13233,107.625,10000,3,107.4286614,15637,107.35,8000,2,107.4085682,15854,107.722,14000,4,107.4085682,26054,107.419,50000,2,107.4178706,89645,107.374,86000,2,107.4352832,172646,107.383,150000,2,107.4503811,172646,107.45,150000,3,107.4503811,177142,107.663,5000,2,107.4387281,177707,107.459,300000,3,107.4362585
535,3,107.459,3.183551484,4.2,2.239459655,0,1.318,45000,4,107.429187,60049,107.633,1000,4,107.4377408,62160,107.431,45000,2,107.4400061,73282,107.625,10000,3,107.4286614,75686,107.35,8000,2,107.4085682,75904,107.722,14000,4,107.4085682,86103,107.419,50000,2,107.4178706,149694,107.374,86000,2,107.4352832,232695,107.383,150000,2,107.4503811,232695,107.45,150000,3,107.4503811,237191,107.663,5000,2,107.4387281
536,3,107.616,1.196477417,4.2,2.239190707,0,54.873,1000000,2,107.4415013,8481,107.459,45000,4,107.429187,68530,107.633,1000,4,107.4377408,70641,107.431,45000,2,107.4400061,81764,107.625,10000,3,107.4286614,84168,107.35,8000,2,107.4085682,84385,107.722,14000,4,107.4085682,94585,107.419,50000,2,107.4178706,158176,107.374,86000,2,107.4352832,241177,107.383,150000,2,107.4503811,241177,107.45,150000,3,107.4503811
537,3,107.473,0.374953898,4.2,2.239164294,0,3.837,250000,2,107.447116,832,107.616,1000000,2,107.4415013,9314,107.459,45000,4,107.429187,69363,107.633,1000,4,107.4377408,71474,107.431,45000,2,107.4400061,82597,107.625,10000,3,107.4286614,85001,107.35,8000,2,107.4085682,85218,107.722,14000,4,107.4085682,95418,107.419,50000,2,107.4178706,159009,107.374,86000,2,107.4352832,242010,107.383,150000,2,107.4503811
